shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
36_1201,35.640925520002,138.570604920387,1,
36_1201,35.641372375778,138.57003629208,3,71
36_1201,35.642682411725,138.569894135,4,217
36_1201,35.642758702674,138.56987804174,5,226
36_1201,35.64285679092959,138.56987804174423,7,237
36_1201,35.64326004138373,138.56986463069916,8,282
36_1201,35.645036498883,138.569727838039,9,479
36_1201,35.645317676878726,138.56972247362137,11,510
36_1201,35.6464380196867,138.56966614723206,12,634
36_1201,35.646553540522,138.569652736187,13,647
36_1201,35.64758886131,138.569593727589,15,762
36_1201,35.647704380482,138.56960982084,17,775
36_1201,35.648504291673,138.56956422329,18,864
36_1201,35.648914052341,138.56956422329,19,909
36_1201,35.650112808185,138.56946766376,20,1042
36_1201,35.650069217378,138.57026159763,21,1114
36_1201,35.650801539769,138.57031524181,22,1195
36_1201,35.651342059132,138.57034742832,23,1255
36_1201,35.65142270082,138.57031792402,24,1264
36_1201,35.651431418835394,138.57035547494888,26,1268
36_1201,35.65248193273388,138.57042253017426,27,1385
36_1201,35.652773981861216,138.57045203447342,28,1418
36_1201,35.65293962119021,138.57047349214554,29,1436
36_1201,35.652976672046,138.570454716682,30,1440
36_1201,35.65301808180511,138.5704869031906,32,1445
36_1201,35.653706788339505,138.57060492038727,33,1522
36_1201,35.6546047132569,138.57083559036255,34,1624
36_1201,35.65513866867631,138.57098042964935,35,1685
36_1201,35.655609418248375,138.57110381126404,36,1738
36_1201,35.65569659379058,138.5711306333542,37,1748
36_1201,35.655744540298,138.571117222309,38,1753
36_1201,35.65576415477031,138.5711494088173,40,1757
36_1201,35.65647681065627,138.57134521007538,41,1838
36_1201,35.65697370457544,138.57147127389908,42,1894
36_1201,35.65699767745,138.571455180645,43,1897
36_1201,35.65701075355959,138.5714766383171,45,1899
36_1201,35.65756430692308,138.57162415981293,46,1962
36_1201,35.65805247678411,138.57177168130875,47,2018
36_1201,35.65845565053541,138.57189506292343,48,2064
36_1201,35.659547478420116,138.5721042752266,49,2187
36_1201,35.65994410680949,138.57220083475113,50,2232
36_1201,35.659981154416,138.572179377079,51,2237
36_1201,35.660005126387,138.57222497463,53,2242
36_1201,35.660628395114,138.57237249613,54,2312
36_1201,35.660809272889,138.57240736485,55,2332
36_1201,35.660992329498,138.57142835855,56,2423
36_1201,35.661070782202,138.57133179903,57,2435
36_1201,35.661116546244,138.57103943825,58,2462
36_1201,35.661240762796,138.57035279274,59,2526
36_1201,35.661323573724,138.56982707977,60,2574
36_1201,35.661443431493,138.56914043427,61,2638
36_1201,35.661443431493,138.56914043427,62,2638
36_1201,35.661530600667,138.56865763664,63,2683
36_1201,35.662513426516,138.56888562441,64,2794
36_1201,35.662633282499,138.56894463301,65,2808
36_1201,35.663145029226,138.56902241707,66,2865
36_1201,35.663223842989,138.56856375933,67,2907
36_1201,35.66344611923796,138.56777250766754,69,2983
36_1201,35.664455071293176,138.56786370277405,70,3095
36_1201,35.664736180934,138.567807376385,71,3127
36_1201,35.664850222483,138.56794685161,73,3145
36_1201,35.665436408361,138.56801390608,74,3210
36_1201,35.665863515062,138.56805950403,75,3258
36_1201,35.666174400818,138.56818556786,76,3294
36_1201,35.666468578966,138.56828480959,77,3328
36_1201,35.666562279927,138.56815874577,78,3343
36_1201,35.666756218774,138.56821775436,79,3365
36_1201,35.666788905051,138.56833040714,80,3376
36_1201,35.666727890657,138.5686147213,81,3403
36_1201,35.666653801689,138.56867909431,82,3413
36_1201,35.666475842611,138.56854230137,84,3436
36_1201,35.666438797924,138.5683813689,85,3451
36_1201,35.666366887843,138.56827408108,86,3464
36_1201,35.666484558953,138.56794416942,87,3497
36_1201,35.666754039689,138.56699734926,88,3588
36_1201,35.667120125228,138.5658198595,89,3702
36_1201,35.667257406873,138.56541484594,90,3742
36_1201,35.667277018517,138.56522977352,91,3759
36_1201,35.667468776561975,138.5648274421692,93,3801
36_1201,35.669850460257,138.565760850906,94,4078
36_1201,35.66987007126385,138.56579571962357,96,4082
36_1201,35.67154570508449,138.56649309396744,97,4278
36_1201,35.67188780025331,138.56663793325424,98,4318
36_1201,35.67193137915,138.566643297672,99,4323
36_1201,35.67195316859,138.56667816639,101,4327
36_1201,35.672628638268,138.56700271368,102,4407
36_1201,35.673264881899,138.56728434563,103,4482
36_1201,35.673426120917,138.56675863266,104,4533
36_1201,35.673543781617,138.56642603874,105,4566
36_1201,35.673635295375,138.56614172459,106,4594
36_1201,35.673748597977,138.56580644846,107,4627
