trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
"5161","08:49:00","08:49:00","P266",0,"(一高・羽黒経由)山宮循環線",0,0,
"5161","08:50:00","08:50:00","P258",1,"(一高・羽黒経由)山宮循環線",0,0,
"5161","08:51:00","08:51:00","P261",2,"(一高・羽黒経由)山宮循環線",0,0,
"5161","08:51:00","08:51:00","P263",3,"(一高・羽黒経由)山宮循環線",0,0,
"5161","08:52:00","08:52:00","P265",4,"(一高・羽黒経由)山宮循環線",0,0,
"5161","08:54:00","08:54:00","P296",5,"(一高・羽黒経由)山宮循環線",0,0,
"5161","08:55:00","08:55:00","P295",6,"(一高・羽黒経由)山宮循環線",0,0,
"5161","08:56:00","08:56:00","P299",7,"(一高・羽黒経由)山宮循環線",0,0,
"5161","08:57:00","08:57:00","P302",8,"(一高・羽黒経由)山宮循環線",0,0,
"5161","08:59:00","08:59:00","P311",9,"(一高・羽黒経由)山宮循環線",0,0,
"5161","09:03:00","09:03:00","P138",10,"(一高・羽黒経由)山宮循環線",0,0,
"5161","09:04:00","09:04:00","P127",11,"(一高・羽黒経由)山宮循環線",0,0,
"5161","09:05:00","09:05:00","P119",12,"(一高・羽黒経由)山宮循環線",0,0,
"5161","09:06:00","09:06:00","P397",13,"(一高・羽黒経由)山宮循環線",0,0,
"5161","09:08:00","09:08:00","P52",14,"(一高・羽黒経由)山宮循環線",0,0,
"5161","09:09:00","09:09:00","P53",15,"(一高・羽黒経由)山宮循環線",0,0,
"5161","09:10:00","09:10:00","P56",16,"(一高・羽黒経由)山宮循環線",0,0,
"5161","09:11:00","09:11:00","P148",17,"(羽黒経由)山宮循環線",0,0,
"5161","09:12:00","09:12:00","P150",18,"(羽黒経由)山宮循環線",0,0,
"5161","09:13:00","09:13:00","P152",19,"(羽黒経由)山宮循環線",0,0,
"5161","09:14:00","09:14:00","P154",20,"(羽黒経由)山宮循環線",0,0,
"5161","09:15:00","09:15:00","P156",21,"(羽黒経由)山宮循環線",0,0,
"5161","09:16:00","09:16:00","P160",22,"(羽黒経由)山宮循環線",0,0,
"5161","09:17:00","09:17:00","P364",23,"(羽黒経由)山宮循環線",0,0,
"5161","09:19:00","09:19:00","P365",24,"(羽黒経由)山宮循環線",0,0,
"5161","09:20:00","09:20:00","P367",25,"(羽黒経由)山宮循環線",0,0,
"5161","09:21:00","09:21:00","P368",26,"(羽黒経由)山宮循環線",0,0,
"5161","09:22:00","09:22:00","P369",27,"(羽黒経由)山宮循環線",0,0,
"5161","09:23:00","09:23:00","P370",28,"(羽黒経由)山宮循環線",0,0,
"5161","09:24:00","09:24:00","P371",29,"(羽黒経由)山宮循環線",0,0,
"5161","09:26:00","09:26:00","P372",30,"(羽黒経由)山宮循環線",0,0,
"5161","09:27:00","09:27:00","P734",31,"伊勢町営業所",0,0,
"5161","09:28:00","09:28:00","P733",32,"伊勢町営業所",0,0,
"5161","09:29:00","09:29:00","P732",33,"伊勢町営業所",0,0,
"5161","09:30:00","09:30:00","P730",34,"伊勢町営業所",0,0,
"5161","09:31:00","09:31:00","P167",35,"伊勢町営業所",0,0,
"5161","09:32:00","09:32:00","P165",36,"伊勢町営業所",0,0,
"5161","09:33:00","09:33:00","P163",37,"伊勢町営業所",0,0,
"5161","09:34:00","09:34:00","P158",38,"伊勢町営業所",0,0,
"5161","09:35:00","09:35:00","P157",39,"伊勢町営業所",0,0,
"5161","09:36:00","09:36:00","P155",40,"伊勢町営業所",0,0,
"5161","09:37:00","09:37:00","P153",41,"伊勢町営業所",0,0,
"5161","09:38:00","09:38:00","P151",42,"伊勢町営業所",0,0,
"5161","09:39:00","09:39:00","P149",43,"伊勢町営業所",0,0,
"5161","09:40:00","09:40:00","P143",44,"伊勢町営業所",0,0,
"5161","09:41:00","09:41:00","P142",45,"伊勢町営業所",0,0,
"5161","09:41:00","09:41:00","P344",46,"伊勢町営業所",0,0,
"5161","09:43:00","09:43:00","P398",47,"伊勢町営業所",0,0,
"5161","09:46:00","09:46:00","P124",48,"伊勢町営業所",0,0,
"5161","09:47:00","09:47:00","P128",49,"伊勢町営業所",0,0,
"5161","09:48:00","09:48:00","P129",50,"伊勢町営業所",0,0,
"5161","09:51:00","09:51:00","P139",51,"伊勢町営業所",0,0,
"5161","09:52:00","09:52:00","P312",52,"伊勢町営業所",0,0,
"5161","09:53:00","09:53:00","P310",53,"伊勢町営業所",0,0,
"5161","09:54:00","09:54:00","P300",54,"伊勢町営業所",0,0,
"5161","09:55:00","09:55:00","P298",55,"伊勢町営業所",0,0,
"5161","09:56:00","09:56:00","P294",56,"伊勢町営業所",0,0,
"5161","09:57:00","09:57:00","P297",57,"伊勢町営業所",0,0,
"5161","09:59:00","09:59:00","P264",58,"伊勢町営業所",0,0,
"5161","09:59:00","09:59:00","P262",59,"伊勢町営業所",0,0,
"5161","10:00:00","10:00:00","P260",60,"伊勢町営業所",0,0,
"5161","10:01:00","10:01:00","P259",61,"伊勢町営業所",0,0,
"5161","10:02:00","10:02:00","P267",62,"伊勢町営業所",0,0,
"5162","10:49:00","10:49:00","P266",0,"(一高・羽黒経由)山宮循環線",0,0,
"5162","10:50:00","10:50:00","P258",1,"(一高・羽黒経由)山宮循環線",0,0,
"5162","10:51:00","10:51:00","P261",2,"(一高・羽黒経由)山宮循環線",0,0,
"5162","10:51:00","10:51:00","P263",3,"(一高・羽黒経由)山宮循環線",0,0,
"5162","10:52:00","10:52:00","P265",4,"(一高・羽黒経由)山宮循環線",0,0,
"5162","10:54:00","10:54:00","P296",5,"(一高・羽黒経由)山宮循環線",0,0,
"5162","10:55:00","10:55:00","P295",6,"(一高・羽黒経由)山宮循環線",0,0,
"5162","10:56:00","10:56:00","P299",7,"(一高・羽黒経由)山宮循環線",0,0,
"5162","10:57:00","10:57:00","P302",8,"(一高・羽黒経由)山宮循環線",0,0,
"5162","10:59:00","10:59:00","P311",9,"(一高・羽黒経由)山宮循環線",0,0,
"5162","11:03:00","11:03:00","P138",10,"(一高・羽黒経由)山宮循環線",0,0,
"5162","11:04:00","11:04:00","P127",11,"(一高・羽黒経由)山宮循環線",0,0,
"5162","11:05:00","11:05:00","P119",12,"(一高・羽黒経由)山宮循環線",0,0,
"5162","11:06:00","11:06:00","P397",13,"(一高・羽黒経由)山宮循環線",0,0,
"5162","11:08:00","11:08:00","P52",14,"(一高・羽黒経由)山宮循環線",0,0,
"5162","11:09:00","11:09:00","P53",15,"(一高・羽黒経由)山宮循環線",0,0,
"5162","11:10:00","11:10:00","P56",16,"(一高・羽黒経由)山宮循環線",0,0,
"5162","11:11:00","11:11:00","P148",17,"(羽黒経由)山宮循環線",0,0,
"5162","11:12:00","11:12:00","P150",18,"(羽黒経由)山宮循環線",0,0,
"5162","11:13:00","11:13:00","P152",19,"(羽黒経由)山宮循環線",0,0,
"5162","11:14:00","11:14:00","P154",20,"(羽黒経由)山宮循環線",0,0,
"5162","11:15:00","11:15:00","P156",21,"(羽黒経由)山宮循環線",0,0,
"5162","11:16:00","11:16:00","P160",22,"(羽黒経由)山宮循環線",0,0,
"5162","11:17:00","11:17:00","P364",23,"(羽黒経由)山宮循環線",0,0,
"5162","11:19:00","11:19:00","P365",24,"(羽黒経由)山宮循環線",0,0,
"5162","11:20:00","11:20:00","P367",25,"(羽黒経由)山宮循環線",0,0,
"5162","11:21:00","11:21:00","P368",26,"(羽黒経由)山宮循環線",0,0,
"5162","11:22:00","11:22:00","P369",27,"(羽黒経由)山宮循環線",0,0,
"5162","11:23:00","11:23:00","P370",28,"(羽黒経由)山宮循環線",0,0,
"5162","11:24:00","11:24:00","P371",29,"(羽黒経由)山宮循環線",0,0,
"5162","11:26:00","11:26:00","P372",30,"(羽黒経由)山宮循環線",0,0,
"5162","11:27:00","11:27:00","P734",31,"伊勢町営業所",0,0,
"5162","11:28:00","11:28:00","P733",32,"伊勢町営業所",0,0,
"5162","11:29:00","11:29:00","P732",33,"伊勢町営業所",0,0,
"5162","11:30:00","11:30:00","P730",34,"伊勢町営業所",0,0,
"5162","11:31:00","11:31:00","P167",35,"伊勢町営業所",0,0,
"5162","11:32:00","11:32:00","P165",36,"伊勢町営業所",0,0,
"5162","11:33:00","11:33:00","P163",37,"伊勢町営業所",0,0,
"5162","11:34:00","11:34:00","P158",38,"伊勢町営業所",0,0,
"5162","11:35:00","11:35:00","P157",39,"伊勢町営業所",0,0,
"5162","11:36:00","11:36:00","P155",40,"伊勢町営業所",0,0,
"5162","11:37:00","11:37:00","P153",41,"伊勢町営業所",0,0,
"5162","11:38:00","11:38:00","P151",42,"伊勢町営業所",0,0,
"5162","11:39:00","11:39:00","P149",43,"伊勢町営業所",0,0,
"5162","11:40:00","11:40:00","P143",44,"伊勢町営業所",0,0,
"5162","11:41:00","11:41:00","P142",45,"伊勢町営業所",0,0,
"5162","11:41:00","11:41:00","P344",46,"伊勢町営業所",0,0,
"5162","11:43:00","11:43:00","P398",47,"伊勢町営業所",0,0,
"5162","11:46:00","11:46:00","P124",48,"伊勢町営業所",0,0,
"5162","11:47:00","11:47:00","P128",49,"伊勢町営業所",0,0,
"5162","11:48:00","11:48:00","P129",50,"伊勢町営業所",0,0,
"5162","11:51:00","11:51:00","P139",51,"伊勢町営業所",0,0,
"5162","11:52:00","11:52:00","P312",52,"伊勢町営業所",0,0,
"5162","11:53:00","11:53:00","P310",53,"伊勢町営業所",0,0,
"5162","11:54:00","11:54:00","P300",54,"伊勢町営業所",0,0,
"5162","11:55:00","11:55:00","P298",55,"伊勢町営業所",0,0,
"5162","11:56:00","11:56:00","P294",56,"伊勢町営業所",0,0,
"5162","11:57:00","11:57:00","P297",57,"伊勢町営業所",0,0,
"5162","11:59:00","11:59:00","P264",58,"伊勢町営業所",0,0,
"5162","11:59:00","11:59:00","P262",59,"伊勢町営業所",0,0,
"5162","12:00:00","12:00:00","P260",60,"伊勢町営業所",0,0,
"5162","12:01:00","12:01:00","P259",61,"伊勢町営業所",0,0,
"5162","12:02:00","12:02:00","P267",62,"伊勢町営業所",0,0,
"5163","12:54:00","12:54:00","P266",0,"",0,0,
"5163","12:55:00","12:55:00","P258",1,"",0,0,
"5163","12:56:00","12:56:00","P261",2,"",0,0,
"5163","12:56:00","12:56:00","P263",3,"",0,0,
"5163","12:57:00","12:57:00","P265",4,"",0,0,
"5163","12:59:00","12:59:00","P296",5,"",0,0,
"5163","13:00:00","13:00:00","P295",6,"",0,0,
"5163","13:01:00","13:01:00","P299",7,"",0,0,
"5163","13:02:00","13:02:00","P302",8,"",0,0,
"5163","13:04:00","13:04:00","P311",9,"",0,0,
"5163","13:08:00","13:08:00","P138",10,"",0,0,
"5163","13:09:00","13:09:00","P127",11,"",0,0,
"5163","13:10:00","13:10:00","P119",12,"",0,0,
"5163","13:11:00","13:11:00","P397",13,"",0,0,
"5163","13:13:00","13:13:00","P52",14,"",0,0,
"5163","13:14:00","13:14:00","P53",15,"",0,0,
"5163","13:15:00","13:15:00","P56",16,"",0,0,
"5163","13:16:00","13:16:00","P148",17,"",0,0,
"5163","13:17:00","13:17:00","P150",18,"",0,0,
"5163","13:18:00","13:18:00","P152",19,"",0,0,
"5163","13:19:00","13:19:00","P154",20,"",0,0,
"5163","13:20:00","13:20:00","P156",21,"",0,0,
"5163","13:21:00","13:21:00","P160",22,"",0,0,
"5163","13:22:00","13:22:00","P364",23,"",0,0,
"5163","13:24:00","13:24:00","P365",24,"",0,0,
"5163","13:25:00","13:25:00","P367",25,"",0,0,
"5163","13:26:00","13:26:00","P368",26,"",0,0,
"5163","13:27:00","13:27:00","P369",27,"",0,0,
"5163","13:28:00","13:28:00","P370",28,"",0,0,
"5163","13:29:00","13:29:00","P371",29,"",0,0,
"5163","13:31:00","13:31:00","P372",30,"",0,0,
"5163","13:32:00","13:32:00","P734",31,"",0,0,
"5163","13:33:00","13:33:00","P733",32,"",0,0,
"5163","13:34:00","13:34:00","P732",33,"",0,0,
"5163","13:35:00","13:35:00","P730",34,"",0,0,
"5163","13:36:00","13:36:00","P167",35,"",0,0,
"5163","13:37:00","13:37:00","P165",36,"",0,0,
"5163","13:38:00","13:38:00","P163",37,"",0,0,
"5163","13:39:00","13:39:00","P158",38,"",0,0,
"5163","13:40:00","13:40:00","P157",39,"",0,0,
"5163","13:41:00","13:41:00","P155",40,"",0,0,
"5163","13:42:00","13:42:00","P153",41,"",0,0,
"5163","13:43:00","13:43:00","P151",42,"",0,0,
"5163","13:44:00","13:44:00","P149",43,"",0,0,
"5163","13:45:00","13:45:00","P143",44,"",0,0,
"5163","13:46:00","13:46:00","P142",45,"",0,0,
"5163","13:46:00","13:46:00","P344",46,"",0,0,
"5163","13:48:00","13:48:00","P398",47,"",0,0,
"5163","13:51:00","13:51:00","P124",48,"",0,0,
"5163","13:52:00","13:52:00","P128",49,"",0,0,
"5163","13:53:00","13:53:00","P129",50,"",0,0,
"5163","13:56:00","13:56:00","P139",51,"",0,0,
"5163","13:57:00","13:57:00","P312",52,"",0,0,
"5163","13:58:00","13:58:00","P310",53,"",0,0,
"5163","13:59:00","13:59:00","P300",54,"",0,0,
"5163","14:00:00","14:00:00","P298",55,"",0,0,
"5163","14:01:00","14:01:00","P294",56,"",0,0,
"5163","14:02:00","14:02:00","P297",57,"",0,0,
"5163","14:04:00","14:04:00","P264",58,"",0,0,
"5163","14:04:00","14:04:00","P262",59,"",0,0,
"5163","14:05:00","14:05:00","P260",60,"",0,0,
"5163","14:06:00","14:06:00","P259",61,"",0,0,
"5163","14:07:00","14:07:00","P267",62,"",0,0,
"5164","13:44:00","13:44:00","P266",0,"(一高・羽黒経由)山宮循環線",0,0,
"5164","13:45:00","13:45:00","P258",1,"(一高・羽黒経由)山宮循環線",0,0,
"5164","13:46:00","13:46:00","P261",2,"(一高・羽黒経由)山宮循環線",0,0,
"5164","13:46:00","13:46:00","P263",3,"(一高・羽黒経由)山宮循環線",0,0,
"5164","13:47:00","13:47:00","P265",4,"(一高・羽黒経由)山宮循環線",0,0,
"5164","13:49:00","13:49:00","P296",5,"(一高・羽黒経由)山宮循環線",0,0,
"5164","13:50:00","13:50:00","P295",6,"(一高・羽黒経由)山宮循環線",0,0,
"5164","13:51:00","13:51:00","P299",7,"(一高・羽黒経由)山宮循環線",0,0,
"5164","13:52:00","13:52:00","P302",8,"(一高・羽黒経由)山宮循環線",0,0,
"5164","13:54:00","13:54:00","P311",9,"(一高・羽黒経由)山宮循環線",0,0,
"5164","13:58:00","13:58:00","P138",10,"(一高・羽黒経由)山宮循環線",0,0,
"5164","13:59:00","13:59:00","P127",11,"(一高・羽黒経由)山宮循環線",0,0,
"5164","14:00:00","14:00:00","P119",12,"(一高・羽黒経由)山宮循環線",0,0,
"5164","14:01:00","14:01:00","P397",13,"(一高・羽黒経由)山宮循環線",0,0,
"5164","14:03:00","14:03:00","P52",14,"(一高・羽黒経由)山宮循環線",0,0,
"5164","14:04:00","14:04:00","P53",15,"(一高・羽黒経由)山宮循環線",0,0,
"5164","14:05:00","14:05:00","P56",16,"(一高・羽黒経由)山宮循環線",0,0,
"5164","14:06:00","14:06:00","P148",17,"(羽黒経由)山宮循環線",0,0,
"5164","14:07:00","14:07:00","P150",18,"(羽黒経由)山宮循環線",0,0,
"5164","14:08:00","14:08:00","P152",19,"(羽黒経由)山宮循環線",0,0,
"5164","14:09:00","14:09:00","P154",20,"(羽黒経由)山宮循環線",0,0,
"5164","14:10:00","14:10:00","P156",21,"(羽黒経由)山宮循環線",0,0,
"5164","14:11:00","14:11:00","P160",22,"(羽黒経由)山宮循環線",0,0,
"5164","14:12:00","14:12:00","P364",23,"(羽黒経由)山宮循環線",0,0,
"5164","14:14:00","14:14:00","P365",24,"(羽黒経由)山宮循環線",0,0,
"5164","14:15:00","14:15:00","P367",25,"(羽黒経由)山宮循環線",0,0,
"5164","14:16:00","14:16:00","P368",26,"(羽黒経由)山宮循環線",0,0,
"5164","14:17:00","14:17:00","P369",27,"(羽黒経由)山宮循環線",0,0,
"5164","14:18:00","14:18:00","P370",28,"(羽黒経由)山宮循環線",0,0,
"5164","14:19:00","14:19:00","P371",29,"(羽黒経由)山宮循環線",0,0,
"5164","14:21:00","14:21:00","P372",30,"(羽黒経由)山宮循環線",0,0,
"5164","14:22:00","14:22:00","P734",31,"伊勢町営業所",0,0,
"5164","14:23:00","14:23:00","P733",32,"伊勢町営業所",0,0,
"5164","14:24:00","14:24:00","P732",33,"伊勢町営業所",0,0,
"5164","14:25:00","14:25:00","P730",34,"伊勢町営業所",0,0,
"5164","14:26:00","14:26:00","P167",35,"伊勢町営業所",0,0,
"5164","14:27:00","14:27:00","P165",36,"伊勢町営業所",0,0,
"5164","14:28:00","14:28:00","P163",37,"伊勢町営業所",0,0,
"5164","14:29:00","14:29:00","P158",38,"伊勢町営業所",0,0,
"5164","14:30:00","14:30:00","P157",39,"伊勢町営業所",0,0,
"5164","14:31:00","14:31:00","P155",40,"伊勢町営業所",0,0,
"5164","14:32:00","14:32:00","P153",41,"伊勢町営業所",0,0,
"5164","14:33:00","14:33:00","P151",42,"伊勢町営業所",0,0,
"5164","14:34:00","14:34:00","P149",43,"伊勢町営業所",0,0,
"5164","14:35:00","14:35:00","P143",44,"伊勢町営業所",0,0,
"5164","14:36:00","14:36:00","P142",45,"伊勢町営業所",0,0,
"5164","14:36:00","14:36:00","P344",46,"伊勢町営業所",0,0,
"5164","14:38:00","14:38:00","P398",47,"伊勢町営業所",0,0,
"5164","14:41:00","14:41:00","P124",48,"伊勢町営業所",0,0,
"5164","14:42:00","14:42:00","P128",49,"伊勢町営業所",0,0,
